SALE TYPE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,Single Family Residential,1205 Royal Hill Ln,Arlington,TX,76014,250000,4,2,Hillside Add,1477,7231,1978,28,169,,Active,,,http://www.redfin.com/TX/Arlington/1205-Royal-Hill-Ln-76014/home/31668761,NTREIS,14650778,N,Y,32.6899492,-97.0936127
MLS Listing,Townhouse,5954 Preston Valley Dr,Dallas,TX,75240,325000,2,2,Preston Valley 02,1749,6534,1981,28,186,120,Active,,,http://www.redfin.com/TX/Dallas/5954-Preston-Valley-Dr-75240/home/31015769,NTREIS,14650777,N,Y,32.9377957,-96.804122
MLS Listing,Single Family Residential,133 Thackery Rd,Garland,TX,75043,429428,3,2,The Parks at Rose Hill,1761,5140,2021,28,244,150,Active,,,http://www.redfin.com/TX/Garland/133-Thackery-Rd-75043/home/176129911,NTREIS,14650756,N,Y,32.8486059,-96.5860683
MLS Listing,Single Family Residential,3612 Yale Dr,Denton,TX,76210,325000,4,2,OakmontII,2204,5227,2001,28,147,42,Active,,,http://www.redfin.com/TX/Denton/3612-Yale-Dr-76210/home/33135328,NTREIS,14640122,N,Y,33.1616573,-97.090565
MLS Listing,Single Family Residential,4708 Sunnybrook Dr,Plano,TX,75093,797060,5,4.5,Cyprus Villas,3633,5793,2022,28,219,63,Active,,,http://www.redfin.com/TX/Plano/4708-Sunnybrook-Dr-75024/home/169608177,NTREIS,14650531,N,Y,33.049505,-96.788712
MLS Listing,Single Family Residential,3181 Fm 731,Burleson,TX,76028,324900,5,3.5,ABST 904 TR 16D A D WEATHERSBY,2792,43429,1999,28,116,,Active,,,http://www.redfin.com/TX/Burleson/3181-FM731-76028/home/66884493,NTREIS,14650742,N,Y,32.47331,-97.3366766
MLS Listing,Single Family Residential,512 Keel Ln,Little Elm,TX,75068,629000,4,2.5,Brentwood,3454,6011,2015,28,182,40,Active,,,http://www.redfin.com/TX/Little-Elm/512-Keel-Ln-75068/home/109684221,NTREIS,14646835,N,Y,33.162823,-96.8990699
MLS Listing,Single Family Residential,4329 Pierce Ave,Fort Worth,TX,76119,355000,4,2,Homewood Add,1757,35719,2021,28,202,,Active,,,http://www.redfin.com/TX/Fort-Worth/4329-Pierce-Ave-76119/home/31683924,NTREIS,14650166,N,Y,32.6959373,-97.2593843
MLS Listing,Single Family Residential,2810 Jaes Ct,Midlothian,TX,76065,510000,5,3,Saddle Back Creek Ph IV,2681,46696,2008,28,190,,Active,,,http://www.redfin.com/TX/Midlothian/2810-Jaes-Ct-76065/home/33544384,NTREIS,14649769,N,Y,32.4373763,-96.9607158
MLS Listing,Single Family Residential,808 Moss Glen Trl,Arlington,TX,76002,300000,3,2,Harris Ridge,1679,6621,2006,28,179,,Active,,,http://www.redfin.com/TX/Arlington/808-Moss-Glen-Trl-76002/home/31126343,NTREIS,14650687,N,Y,32.608449,-97.089451
MLS Listing,Single Family Residential,5700 Oakmont Ln,Haltom City,TX,76137,370000,3,2,Fossil Ridge Add,2632,7536,1999,28,141,,Active,,,http://www.redfin.com/TX/Haltom-City/5700-Oakmont-Ln-76137/home/32426618,NTREIS,14650674,N,Y,32.8492475,-97.28554
MLS Listing,Vacant Land,5706 Park Ln,Dallas,TX,75225,1250000,0,,Preston Hollow Rev,,33193,1941,28,,,Active,,,http://www.redfin.com/TX/Dallas/5706-Park-Ln-75225/home/30879699,NTREIS,14650672,N,Y,32.8736353,-96.8099597
MLS Listing,Single Family Residential,824 Hallvale Dr,White Settlement,TX,76108,209900,4,1,Bass Add,1296,6403,1961,28,162,,Active,,,http://www.redfin.com/TX/White-Settlement/824-Hallvale-Dr-76108/home/31386515,NTREIS,14650660,N,Y,32.7744937,-97.4669159
MLS Listing,Single Family Residential,5557 Greenview Ct,North Richland Hills,TX,76148,400000,4,3,Meadowlakes Villas Add,2645,9148,2001,28,151,,Active,,,http://www.redfin.com/TX/Fort-Worth/5557-Greenview-Ct-76148/home/32448267,NTREIS,14650143,N,Y,32.8457736,-97.2552137
MLS Listing,Single Family Residential,1940 Silver Falls Dr,Burleson,TX,76028,479990,4,2.5,Pinnacle Estates,2851,10324,2021,28,168,33,Active,,,http://www.redfin.com/TX/Burleson/1940-Silver-Falls-Dr-76028/home/167555650,NTREIS,14650573,N,Y,32.5105198,-97.2786596
MLS Listing,Vacant Land,1500 Fairview Ave,Dallas,TX,75223,75000,0,,Park View Place,,7536,1926,28,,,Active,,,http://www.redfin.com/TX/Dallas/1500-Fairview-Ave-75223/home/30801716,NTREIS,14650623,N,Y,32.7888474,-96.7466651
MLS Listing,Single Family Residential,6210 Prestondell Dr,Dallas,TX,75254,1349000,5,4.5,Williamsburg-Preston,4645,36982,1994,28,290,21,Active,,,http://www.redfin.com/TX/Dallas/6210-Prestondell-Dr-75254/home/31073839,NTREIS,14650540,N,Y,32.9396115,-96.7999984
MLS Listing,Single Family Residential,3421 Jomar Dr,Plano,TX,75075,455000,4,3,Cloisters 9,2387,10019,1978,28,191,,Active,,,http://www.redfin.com/TX/Plano/3421-Jomar-Dr-75075/home/31904526,NTREIS,14650603,N,Y,33.0163536,-96.7594992
MLS Listing,Single Family Residential,2536 Prestonwood Dr,Plano,TX,75093,600000,3,2,Hills At Prestonwood 08b,2215,6534,1998,28,271,42,Active,,,http://www.redfin.com/TX/Plano/2536-Prestonwood-Dr-75093/home/32889005,NTREIS,14650570,N,Y,33.0362906,-96.8506578
MLS Listing,Single Family Residential,2200 Mcewen Ct,Fort Worth,TX,76112,295000,3,2,Carver Heights,1661,8276,1960,28,178,,Active,,,http://www.redfin.com/TX/Fort-Worth/2200-McEwen-Ct-76112/home/31460723,NTREIS,14649443,N,Y,32.7244144,-97.2286498
MLS Listing,Single Family Residential,1208 Woodside Dr,Mansfield,TX,76063,679990,4,3,THE OAKS PRESERVE PH 1,3965,15856,2021,28,171,67,Active,,,http://www.redfin.com/TX/MANSFIELD/1208-WOODSIDE-DR-76063/home/173390371,NTREIS,14650534,N,Y,32.548046,-97.165119
MLS Listing,Single Family Residential,516 Cascade Dr,Garland,TX,75041,149900,2,1,Crown Hill,750,7492,1954,28,200,,Active,,,http://www.redfin.com/TX/Garland/516-Cascade-Dr-75041/home/31375967,NTREIS,14650518,N,Y,32.8935222,-96.6249634
MLS Listing,Single Family Residential,5111 Meaders Ln,Dallas,TX,75229,2795000,4,6,Mayflower Estates,8363,40075,1953,28,334,,Active,,,http://www.redfin.com/TX/Dallas/5111-Meaders-Ln-75229/home/30878028,NTREIS,14629197,N,Y,32.8854777,-96.8206517
MLS Listing,Single Family Residential,212 Seneca Dr,Garland,TX,75040,169900,4,2,Crown Hill 02,1476,7667,1955,28,115,,Active,,,http://www.redfin.com/TX/Garland/212-Seneca-Dr-75040/home/31376046,NTREIS,14639244,N,Y,32.895375,-96.6288869
MLS Listing,Townhouse,4464 Samarth St,Irving,TX,75061,385000,3,3,Pioneer Hill Add,1999,2526,2018,28,193,60,Active,,,http://www.redfin.com/TX/Irving/4464-Samarth-St-75061/home/110135645,NTREIS,14650046,N,Y,32.8343506,-97.014813
MLS Listing,Single Family Residential,9016 Belshire Dr,North Richland Hills,TX,76182,724900,4,3.5,Thornbridge East Addition,4056,9583,2012,28,179,42,Active,,,http://www.redfin.com/TX/North-Richland-Hills/9016-Belshire-Dr-76182/home/31251762,NTREIS,14633380,N,Y,32.8924846,-97.1895709
MLS Listing,Condo/Co-op,14333 Preston Rd #104,Dallas,TX,75254,162995,1,1.5,Preston On Lake Condo,896,,1982,28,182,229,Active,,,http://www.redfin.com/TX/Dallas/14333-Preston-Rd-75254/unit-104/home/31180489,NTREIS,14650461,N,Y,32.9447254,-96.805639
MLS Listing,Single Family Residential,1733 Vista,Waxahachie,TX,75165,399456,3,2.5,North Grove,1979,5663,2021,28,202,33,Active,,,http://www.redfin.com/TX/Waxahachie/1733-Vista-75165/home/176128693,NTREIS,14650460,N,Y,32.427721,-96.832075
MLS Listing,Single Family Residential,1725 Shaw St,Dallas,TX,75212,549900,5,3,Homestead Manor Annex,2650,5053,2021,29,208,,Active,,,http://www.redfin.com/TX/Dallas/1725-Shaw-St-75212/home/30974848,NTREIS,14650413,N,Y,32.785674,-96.847467
MLS Listing,Single Family Residential,3001 Forestwood Dr,Arlington,TX,76006,670000,4,4,Forest Hills Add,4030,12458,1992,29,166,101,Active,,,http://www.redfin.com/TX/Arlington/3001-Forestwood-Dr-76006/home/32370642,NTREIS,14649981,N,Y,32.7889505,-97.0663775
MLS Listing,Single Family Residential,3429 Blue Ridge Ln #3429,Garland,TX,75042,265000,3,2,Virginia Park 01,1632,9017,1971,29,162,,Active,,,http://www.redfin.com/TX/Garland/3429-Blueridge-Ln-75042/unit-3429/home/176128000,NTREIS,14650399,N,Y,32.9270929,-96.6827543
MLS Listing,Condo/Co-op,5100 Verde Valley Ln #140,Dallas,TX,75254,195900,1,1.5,Boardwalk On The Pkwy Condos,985,276737,1982,29,199,214,Active,,,http://www.redfin.com/TX/Dallas/5100-Verde-Valley-Ln-75254/unit-140/home/31162548,NTREIS,14650271,N,Y,32.9484267,-96.8223111
MLS Listing,Single Family Residential,633 Sandy Beach Rd,Azle,TX,76020,629000,4,3.5,Texas & Pacific Railroad Compa,3843,95179,1984,29,164,,Active,,,http://www.redfin.com/TX/Azle/633-Sandy-Beach-Rd-76020/home/32270220,NTREIS,14614801,N,Y,32.9282535,-97.5308378
MLS Listing,Vacant Land,400 E Oakdale St,Keene,TX,76059,190000,0,,Adventist Texas School Propert,,77101,,29,,,Active,,,http://www.redfin.com/TX/Keene/400-E-Oakdale-St-76059/home/33683673,NTREIS,14650365,N,Y,32.4037127,-97.3200082
MLS Listing,Single Family Residential,1028 Cavour Pl,Dallas,TX,75204,474900,3,2.5,Cavour Place,1831,2614,2021,29,259,250,Active,,,http://www.redfin.com/TX/Dallas/1029-Cavour-PL-75204/home/174116786,NTREIS,14650350,N,Y,32.795802,-96.777105
MLS Listing,Single Family Residential,528 S Willomet Ave,Dallas,TX,75208,340000,3,2,Winnetka Heights,1280,7100,1930,29,266,,Active,,,http://www.redfin.com/TX/Dallas/528-S-Willomet-Ave-75208/home/30828454,NTREIS,14650335,N,Y,32.740244,-96.8402715
MLS Listing,Single Family Residential,189 County Road 4679,Boyd,TX,76023,440000,4,3,,2286,152896,1973,29,192,,Active,,,http://www.redfin.com/TX/Boyd/189-Co-Rd-4679-76023/home/33952731,NTREIS,14649378,N,Y,33.061299,-97.584257
MLS Listing,Single Family Residential,108 Ne Haskew St,Burleson,TX,76028,204900,2,1,Mound Add,1166,10149,1950,29,176,,Active,,,http://www.redfin.com/TX/Burleson/108-NE-Haskew-St-76028/home/33637778,NTREIS,14649820,N,Y,32.5439491,-97.3251807
MLS Listing,Condo/Co-op,3130 N Harwood St #1205,Dallas,TX,75201,1149000,2,2.5,Bleu Ciel Condo,1527,81457,2018,29,752,1220,Active,,,http://www.redfin.com/TX/Dallas/3130-N-Harwood-St-75201/unit-1205/home/145607825,NTREIS,14650252,N,Y,32.7970118,-96.8112353
MLS Listing,Single Family Residential,369 Tranquil Ln,Alvarado,TX,76009,184000,2,2,Blue Water Oaks,1340,7492,1955,29,137,50,Active,,,http://www.redfin.com/TX/Alvarado/369-Tranquil-Ln-76009/home/33621687,NTREIS,14650219,N,Y,32.364021,-97.2390528
MLS Listing,Townhouse,266 Harvest Way,Argyle,TX,76226,318990,2,2.5,Harvest Townhomes Phase 1,1515,1960,2021,29,211,392,Active,,,http://www.redfin.com/TX/Argyle/266-Harvest-Way-76226/home/176120496,NTREIS,14646154,N,Y,33.107694,-97.22713
MLS Listing,Condo/Co-op,2408 Victory Park Ln #836,Dallas,TX,75219,924900,2,2.5,South Tower Residences,1678,71395,2005,29,551,1671,Active,,,http://www.redfin.com/TX/Dallas/2408-Victory-Park-Ln-75219/unit-836/home/30772489,NTREIS,14644850,N,Y,32.787755,-96.8091541
MLS Listing,Condo/Co-op,3230 Cole Ave #104,Dallas,TX,75204,185000,1,1,Coleridge Condo,720,23653,1982,29,257,234,Active,,,http://www.redfin.com/TX/Dallas/3230-Cole-Ave-75204/unit-104/home/31166638,NTREIS,14650255,N,Y,32.8045808,-96.8003129
MLS Listing,Townhouse,2738 Parkview Pl,Lewisville,TX,75067,416990,3,2.5,Vista Del Lago Addition,1920,1786,2021,29,217,225,Active,,,http://www.redfin.com/TX/Lewisville/2738-Parkview-Pl-75067/home/168884834,NTREIS,14650215,N,Y,32.995185,-96.970482
MLS Listing,Townhouse,671 Vista Oaks Rd,Lewisville,TX,75067,385990,2,2.5,Vista Del Lago Addition,1762,1699,2021,29,219,225,Active,,,http://www.redfin.com/TX/Lewisville/671-Vista-Oak-Rd-75067/home/176126569,NTREIS,14650210,N,Y,32.996286,-96.9705
MLS Listing,Single Family Residential,5437 Stone Canyon Dr,Frisco,TX,75034,1695000,5,5.5,Starwood Ph Four Village 15,5348,13504,2004,29,317,250,Active,,,http://www.redfin.com/TX/Frisco/5437-Stone-Canyon-Dr-75034/home/32318097,NTREIS,14649479,N,Y,33.1230025,-96.8406694
MLS Listing,Single Family Residential,27 Robledo Dr,Dallas,TX,75230,7995000,4,5,The Estates,7973,63946,1993,29,1003,995,Active,,,http://www.redfin.com/TX/Dallas/27-Robledo-Dr-75230/home/31141322,NTREIS,14650025,N,Y,32.9083177,-96.7996802
MLS Listing,Single Family Residential,3009 Glenwood Ct,Bedford,TX,76021,299000,4,2.5,Canterbury Add,2829,14070,1977,29,106,,Active,,,http://www.redfin.com/TX/Bedford/3009-Glenwood-Ct-76021/home/31456772,NTREIS,14650228,N,Y,32.859,-97.117705
MLS Listing,Single Family Residential,7118 Wildgrove Ave,Dallas,TX,75214,1395000,5,3,Lakeshore Hills Rev,2890,9583,1970,29,483,,Active,,,http://www.redfin.com/TX/Dallas/7118-Wildgrove-Ave-75214/home/30818928,NTREIS,14649776,N,Y,32.8161135,-96.7350781
MLS Listing,Single Family Residential,1424 Bellaire Dr,Grapevine,TX,76051,360000,3,2,Bellaire Add,1465,8930,1957,29,246,,Active,,,http://www.redfin.com/TX/Grapevine/1424-Bellaire-Dr-76051/home/31393895,NTREIS,14634040,N,Y,32.9260839,-97.0829358
MLS Listing,Single Family Residential,9 Country Club Ct,Pantego,TX,76013,525000,4,4,Country Club Court,3581,17424,1970,29,147,,Active,,,http://www.redfin.com/TX/Pantego/9-Country-Club-Ct-76013/home/31502050,NTREIS,14648663,N,Y,32.7194547,-97.1652423
MLS Listing,Single Family Residential,437 Remington Dr,Murphy,TX,75094,749000,5,4,Rolling Ridge Estates Ph 4,4485,12197,2005,29,167,50,Active,,,http://www.redfin.com/TX/Murphy/437-Remington-Dr-75094/home/31695403,NTREIS,14633861,N,Y,33.0377719,-96.6233565
MLS Listing,Vacant Land,100 S Smith St,Dallas,TX,75211,80000,,,Mountain Lake Estates,,8128,,29,,,Active,,,http://www.redfin.com/TX/Dallas/100-S-Smith-St-75211/home/176126847,HARMLS,5417896,N,Y,32.7445202,-96.9179175
MLS Listing,Single Family Residential,4507 Briar Oaks Cir,Dallas,TX,75287,924999,4,4.5,Oakdale Sec Three Ph A,4263,13068,1990,30,217,214,Active,,,http://www.redfin.com/TX/Dallas/4507-Briar-Oaks-Cir-75287/home/32069781,NTREIS,14647814,N,Y,32.9988022,-96.8185619
MLS Listing,Single Family Residential,221 Mahogany Dr,Arlington,TX,76018,255000,3,2,Fairfield Add,1615,6055,1986,30,158,,Active,,,http://www.redfin.com/TX/Arlington/221-Mahogany-Dr-76018/home/32346821,NTREIS,14626315,N,Y,32.6560201,-97.1096733
MLS Listing,Single Family Residential,5456 Maverick Dr,Grand Prairie,TX,75052,375000,3,2.5,Lake Parks Ph 2a,3002,5489,2004,30,125,,Active,,,http://www.redfin.com/TX/Grand-Prairie/5456-Maverick-Dr-75052/home/30751915,NTREIS,14626741,N,Y,32.6407266,-97.0357932
MLS Listing,Single Family Residential,3631 Seguin Dr,Dallas,TX,75220,425000,3,2.5,Brownwood Park,2054,8059,1953,30,207,,Active,,,http://www.redfin.com/TX/Dallas/3631-Seguin-Dr-75220/home/30909365,NTREIS,14612788,N,Y,32.8787081,-96.8567312
MLS Listing,Single Family Residential,4813 Stevens St,River Oaks,TX,76114,210000,2,1,Stevens Addition,1290,11282,1937,30,163,,Active,,,http://www.redfin.com/TX/River-Oaks/4813-Stevens-St-76114/home/32092910,NTREIS,14650154,N,Y,32.7674647,-97.3927179
MLS Listing,Single Family Residential,315 Arthur Dr,Kennedale,TX,76060,245000,3,2,Crestdale #2 Add,1350,7405,1968,30,181,,Active,,,http://www.redfin.com/TX/Kennedale/315-Arthur-Dr-76060/home/31503559,NTREIS,14650130,N,Y,32.6540435,-97.2249852
MLS Listing,Single Family Residential,1914 Winthrop St,Irving,TX,75061,250000,3,2.5,Plymouth Park 05,1287,8886,1957,30,194,,Active,,,http://www.redfin.com/TX/Irving/1914-Winthrop-St-75061/home/31724029,NTREIS,14650129,N,Y,32.8337259,-96.9827663
MLS Listing,Condo/Co-op,3225 Turtle Creek Blvd #622,Dallas,TX,75219,249000,1,1,Renaissance On Turtle Creek Condo,913,154028,1998,30,273,557,Active,,,http://www.redfin.com/TX/Dallas/3225-Turtle-Creek-Blvd-75219/unit-622/home/30746317,NTREIS,14650076,N,Y,32.806751,-96.8047924
MLS Listing,Single Family Residential,952 Lombardy Dr,Plano,TX,75023,347400,3,2,Park Forest Add 6,1930,7405,1981,30,180,,Active,,,http://www.redfin.com/TX/Plano/952-Lombardy-Dr-75023/home/31917535,NTREIS,14649588,N,Y,33.04311,-96.7155561
MLS Listing,Single Family Residential,505 Twilight Dr,Garland,TX,75040,225000,3,2,Star Crest Estates,1048,7492,1966,30,215,,Active,,,http://www.redfin.com/TX/Garland/505-Twilight-Dr-75040/home/31489119,NTREIS,14647430,N,Y,32.9306709,-96.6245878
MLS Listing,Single Family Residential,8002 Nine Mile Bridge Rd,Fort Worth,TX,76135,490000,3,2,NA,2692,119398,1946,30,182,,Active,,,http://www.redfin.com/TX/Fort-Worth/8002-Nine-Mile-Bridge-Rd-76135/home/32288936,NTREIS,14650083,N,Y,32.8452649,-97.5382425
MLS Listing,Single Family Residential,1510 Compton St,Dallas,TX,75203,155000,3,2,Gilroy Miss Carrie,910,4530,1946,30,170,,Active,,,http://www.redfin.com/TX/Dallas/1510-Compton-St-75203/home/30849498,NTREIS,14650054,N,Y,32.743684,-96.8012539
MLS Listing,Single Family Residential,121 Walnut Creek Dr,Azle,TX,76020,275000,4,2,Looper R W Add,1760,15028,1940,30,156,,Active,,,http://www.redfin.com/TX/Azle/121-Walnut-Creek-Dr-76020/home/32366004,NTREIS,14650074,N,Y,32.9126872,-97.5450554
MLS Listing,Townhouse,4117 William Dehaes Dr,Irving,TX,75038,337000,3,2.5,Le Chateau,1857,4835,2008,30,181,160,Active,,,http://www.redfin.com/TX/Irving/4117-William-Dehaes-Dr-75038/home/30785537,NTREIS,14643290,N,Y,32.8661667,-96.996911
MLS Listing,Single Family Residential,2217 Elm Pl,Northlake,TX,76247,429000,3,2.5,Pecan Square,2045,5227,2021,30,210,220,Active,,,http://www.redfin.com/TX/Northlake/2217-Elm-Pl-76247/home/175960052,NTREIS,14650043,N,Y,33.092358,-97.241012
MLS Listing,Single Family Residential,2700 Western Ave,Fort Worth,TX,76107,295000,3,2,Chamberlain Arlington Heights 4th,1789,6273,1940,30,165,,Active,,,http://www.redfin.com/TX/Fort-Worth/2700-Western-Ave-76107/home/31478250,NTREIS,14643539,N,Y,32.7334923,-97.38611
MLS Listing,Townhouse,2335 Worthington St,Dallas,TX,75204,699000,3,3.5,Grenadier,2654,2047,1999,30,263,125,Active,,,http://www.redfin.com/TX/Dallas/2335-Worthington-St-75204/home/32193245,NTREIS,14649700,N,Y,32.7963554,-96.7989574
MLS Listing,Single Family Residential,2508 Rodeo St,Fort Worth,TX,76119,215000,4,3,Henderson Add,2112,11064,1959,30,102,,Active,,,http://www.redfin.com/TX/Fort-Worth/2508-Rodeo-St-76119/home/31641445,NTREIS,14643011,N,Y,32.6905368,-97.2926441
MLS Listing,Condo/Co-op,5335 Bent Tree Forest Dr #290,Dallas,TX,75248,139000,1,1,Bent Tree Forest Dr Condos,678,382021,1981,30,205,176,Active,,,http://www.redfin.com/TX/Dallas/5335-Bent-Tree-Forest-Dr-75248/unit-290/home/31132027,NTREIS,14618269,N,Y,32.965961,-96.816565
MLS Listing,Single Family Residential,1201 W Beddell St,Fort Worth,TX,76115,147000,3,2,Hubbard Highlands Add,1552,7013,1954,30,95,,Active,,,http://www.redfin.com/TX/Fort-Worth/1201-W-Beddell-St-76115/home/31686084,NTREIS,14648863,N,Y,32.6824362,-97.3370774
MLS Listing,Single Family Residential,828 S Cockrell Hill Rd,Ovilla,TX,75154,575000,3,3,Newton C Laughlin Surv Abs 764,2203,435600,1975,30,261,,Active,,,http://www.redfin.com/TX/Red-Oak/828-S-Cockrell-Hill-Rd-75154/home/32135392,NTREIS,14650001,N,Y,32.5513882,-96.8897265
MLS Listing,Single Family Residential,5712 McKinley Ln,Richardson,TX,75082,499900,4,2.5,BRECKINRIDGE PARK ESTATES NO 1 (CRC),2465,9148,1996,30,203,56,Active,,,http://www.redfin.com/TX/Richardson/5712-McKinley-Ln-75082/home/32214105,NTREIS,14649992,N,Y,32.9876333,-96.6154479
MLS Listing,Single Family Residential,7209 Netherlands Ln,Plano,TX,75025,515000,4,3.5,Oakwood Glen Third Sec,2944,7841,1989,30,175,,Active,,,http://www.redfin.com/TX/Plano/7209-Netherlands-Ln-75025/home/32059923,NTREIS,14648936,N,Y,33.0740561,-96.7321306
MLS Listing,Single Family Residential,2308 Early Morn Ct,Plano,TX,75093,465000,4,2.5,Shadow Run,2324,11326,1978,30,200,,Active,,,http://www.redfin.com/TX/Plano/2308-Early-Morn-Ct-75093/home/32172522,NTREIS,14649942,N,Y,33.0297295,-96.7731983
MLS Listing,Townhouse,4121 Mckinney Ave #2,Dallas,TX,75204,452500,2,2.5,Charleston Square Condo,1899,45302,2003,30,238,350,Active,,,http://www.redfin.com/TX/Dallas/4121-McKinney-Ave-75204/unit-2/home/30745063,NTREIS,14649960,N,Y,32.815116,-96.79201
MLS Listing,Vacant Land,15533 French Settlement Rd,Little Elm,TX,75068,185000,0,,Windmill Hill Acres,,31363,,30,,,Active,,,http://www.redfin.com/TX/Little-Elm/15533-French-Settlement-Rd-75068/home/59390468,NTREIS,14649207,N,Y,33.161823,-96.974424
MLS Listing,Single Family Residential,700 Greenleaf Dr,Richardson,TX,75080,425000,3,2,Richardson Heights 06,1681,10411,1957,30,253,,Active,,,http://www.redfin.com/TX/Richardson/700-Greenleaf-Dr-75080/home/31956873,NTREIS,14643631,N,Y,32.9557424,-96.7440676
MLS Listing,Single Family Residential,5816 Colby Dr,Plano,TX,75094,565000,5,3.5,Fairfield Of Plano Ph 1b,3524,6970,2001,30,160,18,Active,,,http://www.redfin.com/TX/Plano/5816-Colby-Dr-75094/home/32301093,NTREIS,14627429,N,Y,33.0082643,-96.6203724
MLS Listing,Single Family Residential,1012 Revere Cir,Plano,TX,75075,498000,4,3,Greenhollow Estates,2489,10019,1977,30,200,,Active,,,http://www.redfin.com/TX/Plano/1012-Revere-Cir-75075/home/32161299,NTREIS,14640745,N,Y,33.0325899,-96.7154099
MLS Listing,Single Family Residential,2705 Oates Dr,Plano,TX,75093,675000,4,3.5,Wentworth Estates V Ph II,3717,8712,1997,30,182,37,Active,,,http://www.redfin.com/TX/Plano/2705-Oates-Dr-75093/home/32233390,NTREIS,14648857,N,Y,33.0356652,-96.7835948
MLS Listing,Single Family Residential,944 Dorsey St,Burleson,TX,76028,265000,3,2,Willow Run,1250,8799,1976,30,212,,Active,,,http://www.redfin.com/TX/Burleson/944-Dorsey-St-76028/home/33645411,NTREIS,14648200,N,Y,32.5362719,-97.3497779
MLS Listing,Single Family Residential,3317 Brookhaven Club Dr,Farmers Branch,TX,75234,424900,3,3,Brookhaven Estates,2325,12415,1972,30,183,,Active,,,http://www.redfin.com/TX/Farmers-Branch/3317-Brookhaven-Club-Dr-75234/home/31330423,NTREIS,14649341,N,Y,32.9347166,-96.8674763
MLS Listing,Single Family Residential,4740 Old Fort Worth Rd,Midlothian,TX,76065,399990,3,2,Jos Stewart,1456,304920,2001,30,275,,Active,,,http://www.redfin.com/TX/Midlothian/4740-Old-Fort-Worth-Rd-76065/home/33683327,NTREIS,14649884,N,Y,32.494613,-97.05628
MLS Listing,Condo/Co-op,2950 Mckinney Ave #224,Dallas,TX,75204,369000,2,2,Mercer Square Condo,1313,65558,2006,30,281,584,Active,,,http://www.redfin.com/TX/Dallas/2950-McKinney-Ave-75204/unit-224/home/30776421,NTREIS,14648690,N,Y,32.8007306,-96.8005621
