date,min,max,normal_min,normal_max
19930211,37.0,56.0,41.0,61.2
19930212,37.0,56.0,41.2,61.4
19930213,36.0,55.0,41.4,61.6
19930214,45.0,50.0,41.6,61.7
19930215,41.0,55.0,41.8,61.9
19930216,32.0,41.0,42.1,62.1
19930217,27.0,39.0,42.3,62.3
19930218,24.0,40.0,42.5,62.6
19930219,36.0,61.0,42.8,62.8
19930220,50.0,73.0,43.0,63.0
19930221,49.0,73.0,43.3,63.2
19930222,39.0,62.0,43.5,63.5
19930223,45.0,66.0,43.8,63.7
19930224,47.0,53.0,44.0,64.0
19930225,36.0,64.0,44.3,64.2
19930226,31.0,47.0,44.6,64.5
19930227,37.0,52.0,44.8,64.7
19930228,44.0,49.0,45.1,65.0
19930301,46.0,49.0,45.4,65.3
19930302,44.0,61.0,45.7,65.6
19930303,39.0,57.0,45.9,65.9
19930304,40.0,61.0,46.2,66.2
19930305,37.0,59.0,46.5,66.5
19930306,36.0,69.0,46.8,66.8
19930307,40.0,71.0,47.0,67.1
19930308,48.0,85.0,47.3,67.4
19930309,62.0,87.0,47.6,67.7
19930310,53.0,69.0,47.9,68.0
19930311,40.0,59.0,48.1,68.3
19930312,36.0,46.0,48.4,68.7
19930313,29.0,45.0,48.7,69.0
19930314,29.0,58.0,49.0,69.3
19930315,46.0,58.0,49.2,69.6
19930316,56.0,73.0,49.5,70.0
19930317,43.0,56.0,49.8,70.3
19930318,48.0,58.0,50.0,70.6
19930319,51.0,59.0,50.3,70.9
19930320,49.0,57.0,50.5,71.2
19930321,49.0,67.0,50.8,71.5
19930322,50.0,63.0,51.0,71.8
19930323,40.0,68.0,51.3,72.1
19930324,50.0,79.0,51.5,72.4
19930325,55.0,76.0,51.7,72.7
19930326,46.0,71.0,52.0,73.0
19930327,48.0,75.0,52.2,73.3
19930328,60.0,73.0,52.4,73.5
19930329,64.0,75.0,52.7,73.8
19930330,56.0,82.0,52.9,74.1
19930331,51.0,68.0,53.1,74.3
19930401,45.0,60.0,53.3,74.6
19930402,38.0,66.0,53.6,74.8
19930403,55.0,61.0,53.8,75.0
19930404,47.0,56.0,54.0,75.2
19930405,44.0,59.0,54.2,75.4
19930406,45.0,62.0,54.5,75.7
19930407,57.0,73.0,54.7,75.9
19930408,49.0,67.0,54.9,76.1
19930409,44.0,76.0,55.1,76.2
19930410,53.0,86.0,55.4,76.4
19930411,59.0,83.0,55.6,76.6
19930412,65.0,84.0,55.8,76.8
19930413,66.0,76.0,56.1,77.0
19930414,43.0,68.0,56.3,77.1
19930415,45.0,63.0,56.5,77.3
19930416,42.0,70.0,56.8,77.5
19930417,56.0,73.0,57.0,77.7
19930418,53.0,82.0,57.3,77.8
19930419,65.0,86.0,57.5,78.0
19930420,52.0,70.0,57.8,78.2
19930421,45.0,69.0,58.1,78.4
19930422,47.0,75.0,58.4,78.6
19930423,58.0,78.0,58.6,78.8
19930424,65.0,83.0,58.9,78.9
19930425,60.0,79.0,59.2,79.1
19930426,53.0,80.0,59.5,79.3
19930427,58.0,77.0,59.8,79.6
19930428,63.0,77.0,60.1,79.8
19930429,59.0,75.0,60.4,80.0
19930430,58.0,80.0,60.7,80.2
19930501,61.0,79.0,61.0,80.5
19930502,55.0,65.0,61.4,80.7
19930503,55.0,75.0,61.7,81.0
19930504,57.0,82.0,62.0,81.2
19930505,65.0,74.0,62.3,81.5
19930506,65.0,83.0,62.7,81.8
19930507,71.0,83.0,63.0,82.0
19930508,70.0,81.0,63.4,82.3
19930509,58.0,80.0,63.7,82.6
19930510,53.0,75.0,64.0,82.9
19930511,56.0,74.0,64.4,83.2
19930512,55.0,71.0,64.7,83.5
19930513,58.0,82.0,65.1,83.9
19930514,55.0,83.0,65.4,84.2
19930515,61.0,92.0,65.7,84.5
19930516,67.0,89.0,66.1,84.8
19930517,69.0,89.0,66.4,85.2
19930518,62.0,83.0,66.8,85.5
19930519,58.0,80.0,67.1,85.8
19930520,61.0,78.0,67.4,86.1
19930521,65.0,82.0,67.7,86.5
19930522,68.0,85.0,68.1,86.8
19930523,67.0,75.0,68.4,87.1
19930524,67.0,82.0,68.7,87.4
19930525,65.0,86.0,69.0,87.8
19930526,66.0,84.0,69.3,88.1
19930527,62.0,85.0,69.6,88.4
19930528,70.0,80.0,69.9,88.7
19930529,69.0,84.0,70.1,89.0
19930530,70.0,83.0,70.4,89.3
19930531,66.0,84.0,70.7,89.6
19930601,63.0,83.0,70.9,89.8
19930602,67.0,95.0,71.2,90.1
19930603,76.0,98.0,71.4,90.4
19930604,75.0,92.0,71.7,90.6
19930605,70.0,92.0,71.9,90.8
19930606,76.0,93.0,72.1,91.1
19930607,79.0,89.0,72.3,91.3
19930608,74.0,90.0,72.6,91.5
19930609,67.0,92.0,72.8,91.7
19930610,66.0,87.0,73.0,91.9
19930611,70.0,85.0,73.2,92.1
19930612,70.0,86.0,73.4,92.3
19930613,71.0,89.0,73.5,92.5
19930614,72.0,95.0,73.7,92.7
19930615,74.0,95.0,73.9,92.8
19930616,77.0,92.0,74.1,93.0
19930617,75.0,91.0,74.2,93.1
19930618,74.0,88.0,74.4,93.3
19930619,73.0,83.0,74.5,93.4
19930620,73.0,81.0,74.7,93.6
19930621,73.0,87.0,74.8,93.7
19930622,74.0,90.0,75.0,93.8
19930623,75.0,92.0,75.1,94.0
19930624,76.0,93.0,75.3,94.1
19930625,70.0,96.0,75.4,94.2
19930626,69.0,93.0,75.5,94.4
19930627,74.0,93.0,75.7,94.5
19930628,76.0,93.0,75.8,94.6
19930629,78.0,93.0,75.9,94.7
19930630,78.0,94.0,76.1,94.9
19930701,78.0,93.0,76.2,95.0
19930702,78.0,93.0,76.3,95.1
19930703,76.0,94.0,76.4,95.2
19930704,75.0,93.0,76.5,95.4
19930705,79.0,94.0,76.7,95.5
19930706,80.0,95.0,76.8,95.6
19930707,78.0,96.0,76.9,95.8
19930708,77.0,94.0,77.0,95.9
19930709,76.0,94.0,77.1,96.0
19930710,76.0,94.0,77.2,96.2
19930711,77.0,96.0,77.3,96.3
19930712,78.0,95.0,77.5,96.5
19930713,77.0,95.0,77.6,96.6
19930714,77.0,95.0,77.7,96.7
19930715,76.0,96.0,77.8,96.9
19930716,77.0,96.0,77.8,97.0
19930717,76.0,96.0,77.9,97.1
19930718,77.0,98.0,78.0,97.3
19930719,78.0,98.0,78.1,97.4
19930720,80.0,98.0,78.2,97.5
19930721,80.0,98.0,78.3,97.6
19930722,80.0,98.0,78.3,97.7
19930723,78.0,99.0,78.4,97.8
19930724,78.0,101.0,78.4,97.9
19930725,77.0,100.0,78.5,98.0
19930726,76.0,101.0,78.5,98.1
19930727,78.0,99.0,78.6,98.2
19930728,81.0,100.0,78.6,98.3
19930729,82.0,102.0,78.6,98.3
19930730,82.0,104.0,78.7,98.4
19930731,81.0,102.0,78.7,98.4
19930801,81.0,104.0,78.7,98.5
19930802,78.0,98.0,78.7,98.5
19930803,76.0,95.0,78.7,98.5
19930804,74.0,93.0,78.6,98.5
19930805,77.0,100.0,78.6,98.5
19930806,74.0,86.0,78.6,98.4
19930807,70.0,82.0,78.5,98.4
19930808,74.0,96.0,78.5,98.3
19930809,79.0,99.0,78.4,98.3
19930810,81.0,101.0,78.4,98.2
19930811,83.0,100.0,78.3,98.1
19930812,80.0,100.0,78.2,98.0
19930813,80.0,100.0,78.1,97.9
19930814,81.0,100.0,78.0,97.8
19930815,81.0,101.0,77.9,97.6
19930816,81.0,100.0,77.7,97.5
19930817,81.0,101.0,77.6,97.3
19930818,82.0,101.0,77.5,97.2
19930819,81.0,101.0,77.3,97.0
19930820,80.0,103.0,77.2,96.8
19930821,82.0,102.0,77.0,96.6
19930822,80.0,100.0,76.8,96.4
19930823,80.0,99.0,76.6,96.2
19930824,80.0,98.0,76.4,96.0
19930825,78.0,99.0,76.3,95.8
19930826,79.0,98.0,76.0,95.6
19930827,80.0,97.0,75.8,95.3
19930828,75.0,97.0,75.6,95.1
19930829,76.0,97.0,75.4,94.8
19930830,77.0,99.0,75.1,94.6
19930831,75.0,92.0,74.9,94.3
19930901,71.0,94.0,74.6,94.1
19930902,79.0,99.0,74.4,93.8
19930903,70.0,89.0,74.1,93.6
19930904,64.0,92.0,73.8,93.3
19930905,62.0,92.0,73.6,93.0
19930906,72.0,92.0,73.3,92.7
19930907,69.0,96.0,73.0,92.5
19930908,67.0,84.0,72.7,92.2
19930909,63.0,89.0,72.4,91.9
19930910,66.0,94.0,72.1,91.6
19930911,68.0,97.0,71.8,91.4
19930912,75.0,96.0,71.4,91.1
19930913,77.0,88.0,71.1,90.8
19930914,54.0,82.0,70.8,90.5
19930915,51.0,75.0,70.4,90.2
19930916,54.0,77.0,70.1,89.9
19930917,59.0,86.0,69.8,89.7
19930918,63.0,89.0,69.4,89.4
19930919,74.0,93.0,69.1,89.1
19930920,75.0,99.0,68.7,88.8
19930921,74.0,94.0,68.3,88.5
19930922,78.0,96.0,68.0,88.2
19930923,79.0,95.0,67.6,87.8
19930924,79.0,96.0,67.2,87.5
19930925,68.0,88.0,66.9,87.2
19930926,62.0,84.0,66.5,86.9
19930927,55.0,82.0,66.1,86.6
19930928,62.0,91.0,65.7,86.3
19930929,61.0,91.0,65.3,85.9
19930930,64.0,91.0,64.9,85.6
19931001,72.0,90.0,64.5,85.2
19931002,67.0,90.0,64.2,84.9
19931003,61.0,73.0,63.8,84.5
19931004,60.0,82.0,63.4,84.2
19931005,64.0,86.0,63.0,83.8
19931006,66.0,88.0,62.6,83.5
19931007,67.0,84.0,62.2,83.1
19931008,71.0,88.0,61.8,82.7
19931009,50.0,73.0,61.4,82.3
19931010,48.0,66.0,61.0,82.0
19931011,55.0,71.0,60.6,81.6
19931012,57.0,74.0,60.2,81.2
19931013,62.0,77.0,59.8,80.8
19931014,57.0,73.0,59.4,80.4
19931015,60.0,75.0,59.0,80.0
19931016,68.0,88.0,58.7,79.6
19931017,61.0,76.0,58.3,79.2
19931018,67.0,83.0,57.9,78.8
19931019,64.0,72.0,57.5,78.4
19931020,57.0,68.0,57.1,78.0
19931021,48.0,67.0,56.7,77.5
19931022,43.0,68.0,56.3,77.1
19931023,41.0,69.0,56.0,76.7
19931024,43.0,70.0,55.6,76.3
19931025,45.0,75.0,55.2,75.9
19931026,48.0,71.0,54.8,75.5
19931027,45.0,64.0,54.5,75.1
19931028,44.0,75.0,54.1,74.7
19931029,35.0,63.0,53.7,74.3
19931030,32.0,44.0,53.4,73.9
19931031,27.0,50.0,53.0,73.5
19931101,36.0,62.0,52.7,73.1
19931102,46.0,52.0,52.3,72.7
19931103,49.0,65.0,52.0,72.3
19931104,53.0,84.0,51.6,71.9
19931105,40.0,64.0,51.3,71.5
19931106,34.0,50.0,50.9,71.1
19931107,31.0,57.0,50.6,70.7
19931108,39.0,55.0,50.2,70.4
19931109,50.0,60.0,49.9,70.0
19931110,48.0,64.0,49.5,69.6
19931111,50.0,66.0,49.2,69.3
19931112,63.0,78.0,48.9,68.9
19931113,69.0,79.0,48.5,68.5
19931114,52.0,75.0,48.2,68.2
19931115,45.0,59.0,47.9,67.8
19931116,44.0,51.0,47.5,67.5
19931117,39.0,63.0,47.2,67.2
19931118,47.0,65.0,46.9,66.8
19931119,42.0,65.0,46.6,66.5
19931120,32.0,57.0,46.3,66.1
19931121,31.0,61.0,46.0,65.8
19931122,37.0,66.0,45.6,65.5
19931123,50.0,72.0,45.3,65.2
19931124,35.0,62.0,45.0,64.8
19931125,25.0,35.0,44.7,64.5
19931126,23.0,39.0,44.4,64.2
19931127,24.0,57.0,44.1,63.9
19931128,33.0,72.0,43.8,63.6
19931129,34.0,69.0,43.6,63.3
19931130,43.0,69.0,43.3,63.0
19931201,58.0,70.0,43.0,62.7
19931202,63.0,68.0,42.7,62.4
19931203,50.0,67.0,42.5,62.1
19931204,43.0,62.0,42.2,61.8
19931205,43.0,70.0,41.9,61.5
19931206,43.0,60.0,41.7,61.3
19931207,42.0,63.0,41.4,61.0
19931208,46.0,64.0,41.2,60.7
19931209,63.0,72.0,41.0,60.5
19931210,49.0,73.0,40.7,60.2
19931211,41.0,62.0,40.5,60.0
19931212,47.0,60.0,40.3,59.7
19931213,45.0,60.0,40.1,59.5
19931214,39.0,56.0,39.9,59.3
19931215,33.0,49.0,39.7,59.1
19931216,35.0,51.0,39.5,58.9
19931217,41.0,61.0,39.3,58.7
19931218,33.0,58.0,39.2,58.5
19931219,38.0,57.0,39.0,58.3
19931220,34.0,51.0,38.8,58.1
19931221,32.0,53.0,38.7,58.0
19931222,30.0,41.0,38.5,57.8
19931223,28.0,48.0,38.4,57.7
19931224,32.0,45.0,38.3,57.5
19931225,36.0,57.0,38.2,57.4
19931226,39.0,71.0,38.1,57.3
19931227,49.0,69.0,38.0,57.2
19931228,32.0,51.0,37.9,57.1
19931229,31.0,50.0,37.8,57.0
19931230,28.0,53.0,37.7,57.0
19931231,33.0,62.0,37.7,56.9
19940101,42.0,64.0,37.6,56.9
19940102,36.0,68.0,37.6,56.9
19940103,35.0,50.0,37.5,56.8
19940104,36.0,54.0,37.5,56.8
19940105,35.0,67.0,37.5,56.8
19940106,38.0,63.0,37.4,56.8
19940107,26.0,39.0,37.4,56.9
19940108,25.0,53.0,37.4,56.9
19940109,33.0,59.0,37.4,56.9
19940110,50.0,61.0,37.4,57.0
19940111,43.0,57.0,37.5,57.1
19940112,40.0,57.0,37.5,57.1
19940113,44.0,62.0,37.5,57.2
19940114,37.0,72.0,37.6,57.3
19940115,32.0,46.0,37.6,57.4
19940116,40.0,62.0,37.6,57.5
19940117,28.0,43.0,37.7,57.6
19940118,18.0,35.0,37.8,57.7
19940119,25.0,47.0,37.8,57.8
19940120,39.0,46.0,37.9,57.9
19940121,34.0,44.0,38.0,58.0
19940122,41.0,47.0,38.1,58.1
19940123,46.0,56.0,38.2,58.3
19940124,51.0,66.0,38.3,58.4
19940125,64.0,72.0,38.4,58.5
19940126,63.0,74.0,38.5,58.7
19940127,39.0,63.0,38.6,58.8
19940128,33.0,42.0,38.7,59.0
19940129,35.0,42.0,38.8,59.1
19940130,27.0,50.0,39.0,59.2
19940131,28.0,39.0,39.1,59.4
19940201,23.0,46.0,39.3,59.5
19940202,28.0,54.0,39.4,59.7
19940203,42.0,60.0,39.6,59.9
19940204,49.0,67.0,39.7,60.0
19940205,44.0,62.0,39.9,60.2
19940206,37.0,75.0,40.1,60.3
19940207,50.0,72.0,40.2,60.5
19940208,45.0,79.0,40.4,60.7
19940209,21.0,45.0,40.6,60.8
19940210,21.0,38.0,40.8,61.0
19940211,27.0,52.0,41.0,61.2
19940212,39.0,55.0,41.2,61.4
19940213,31.0,55.0,41.4,61.6
19940214,30.0,60.0,41.6,61.7
19940215,46.0,67.0,41.8,61.9
19940216,40.0,68.0,42.1,62.1
19940217,48.0,72.0,42.3,62.3
19940218,53.0,71.0,42.5,62.6
19940219,63.0,71.0,42.8,62.8
19940220,57.0,72.0,43.0,63.0
19940221,52.0,63.0,43.3,63.2
19940222,47.0,65.0,43.5,63.5
19940223,35.0,50.0,43.8,63.7
19940224,32.0,63.0,44.0,64.0
19940225,34.0,56.0,44.3,64.2
19940226,26.0,47.0,44.6,64.5
19940227,36.0,51.0,44.8,64.7
19940228,47.0,58.0,45.1,65.0
19940301,40.0,50.0,45.4,65.3
19940302,36.0,61.0,45.7,65.6
19940303,37.0,71.0,45.9,65.9
19940304,54.0,75.0,46.2,66.2
19940305,57.0,74.0,46.5,66.5
19940306,63.0,77.0,46.8,66.8
19940307,65.0,80.0,47.0,67.1
19940308,41.0,69.0,47.3,67.4
19940309,35.0,49.0,47.6,67.7
19940310,30.0,63.0,47.9,68.0
19940311,42.0,65.0,48.1,68.3
19940312,50.0,57.0,48.4,68.7
19940313,51.0,68.0,48.7,69.0
19940314,44.0,78.0,49.0,69.3
19940315,56.0,81.0,49.2,69.6
19940316,49.0,77.0,49.5,70.0
19940317,59.0,83.0,49.8,70.3
19940318,62.0,84.0,50.0,70.6
19940319,62.0,88.0,50.3,70.9
19940320,65.0,85.0,50.5,71.2
19940321,51.0,73.0,50.8,71.5
19940322,44.0,80.0,51.0,71.8
19940323,66.0,85.0,51.3,72.1
19940324,50.0,73.0,51.5,72.4
19940325,46.0,68.0,51.7,72.7
19940326,57.0,75.0,52.0,73.0
19940327,46.0,60.0,52.2,73.3
19940328,42.0,59.0,52.4,73.5
19940329,45.0,75.0,52.7,73.8
19940330,46.0,60.0,52.9,74.1
19940331,42.0,68.0,53.1,74.3
19940401,47.0,77.0,53.3,74.6
19940402,55.0,80.0,53.6,74.8
19940403,48.0,68.0,53.8,75.0
19940404,50.0,79.0,54.0,75.2
19940405,39.0,74.0,54.2,75.4
19940406,35.0,60.0,54.5,75.7
19940407,41.0,67.0,54.7,75.9
19940408,51.0,76.0,54.9,76.1
19940409,65.0,84.0,55.1,76.2
19940410,72.0,82.0,55.4,76.4
19940411,56.0,76.0,55.6,76.6
19940412,47.0,76.0,55.8,76.8
19940413,55.0,87.0,56.1,77.0
19940414,67.0,83.0,56.3,77.1
19940415,61.0,80.0,56.5,77.3
19940416,55.0,79.0,56.8,77.5
19940417,50.0,80.0,57.0,77.7
19940418,55.0,82.0,57.3,77.8
19940419,65.0,81.0,57.5,78.0
19940420,65.0,86.0,57.8,78.2
19940421,64.0,83.0,58.1,78.4
19940422,67.0,87.0,58.4,78.6
19940423,64.0,83.0,58.6,78.8
19940424,66.0,80.0,58.9,78.9
19940425,66.0,80.0,59.2,79.1
19940426,66.0,87.0,59.5,79.3
19940427,64.0,87.0,59.8,79.6
19940428,51.0,73.0,60.1,79.8
19940429,49.0,70.0,60.4,80.0
19940430,47.0,63.0,60.7,80.2
19940501,46.0,66.0,61.0,80.5
19940502,50.0,59.0,61.4,80.7
19940503,50.0,69.0,61.7,81.0
19940504,58.0,78.0,62.0,81.2
19940505,56.0,80.0,62.3,81.5
19940506,66.0,83.0,62.7,81.8
19940507,64.0,81.0,63.0,82.0
19940508,58.0,75.0,63.4,82.3
19940509,66.0,70.0,63.7,82.6
19940510,67.0,76.0,64.0,82.9
19940511,68.0,83.0,64.4,83.2
19940512,68.0,85.0,64.7,83.5
19940513,64.0,78.0,65.1,83.9
19940514,63.0,87.0,65.4,84.2
19940515,66.0,87.0,65.7,84.5
19940516,69.0,86.0,66.1,84.8
19940517,70.0,83.0,66.4,85.2
19940518,65.0,85.0,66.8,85.5
19940519,60.0,83.0,67.1,85.8
19940520,63.0,81.0,67.4,86.1
19940521,60.0,84.0,67.7,86.5
19940522,64.0,85.0,68.1,86.8
19940523,68.0,87.0,68.4,87.1
19940524,70.0,89.0,68.7,87.4
19940525,70.0,88.0,69.0,87.8
19940526,70.0,84.0,69.3,88.1
19940527,68.0,85.0,69.6,88.4
19940528,68.0,84.0,69.9,88.7
19940529,64.0,87.0,70.1,89.0
19940530,70.0,90.0,70.4,89.3
19940531,69.0,93.0,70.7,89.6
19940601,73.0,89.0,70.9,89.8
19940602,73.0,90.0,71.2,90.1
19940603,74.0,89.0,71.4,90.4
19940604,75.0,92.0,71.7,90.6
19940605,76.0,93.0,71.9,90.8
19940606,75.0,96.0,72.1,91.1
19940607,79.0,98.0,72.3,91.3
19940608,79.0,99.0,72.6,91.5
19940609,80.0,95.0,72.8,91.7
19940610,74.0,92.0,73.0,91.9
19940611,69.0,87.0,73.2,92.1
19940612,69.0,92.0,73.4,92.3
19940613,76.0,94.0,73.5,92.5
19940614,78.0,93.0,73.7,92.7
19940615,71.0,84.0,73.9,92.8
19940616,77.0,92.0,74.1,93.0
19940617,75.0,91.0,74.2,93.1
19940618,74.0,97.0,74.4,93.3
19940619,74.0,93.0,74.5,93.4
19940620,75.0,96.0,74.7,93.6
19940621,74.0,93.0,74.8,93.7
19940622,77.0,93.0,75.0,93.8
19940623,77.0,99.0,75.1,94.0
19940624,76.0,97.0,75.3,94.1
19940625,79.0,102.0,75.4,94.2
19940626,80.0,100.0,75.5,94.4
19940627,80.0,100.0,75.7,94.5
19940628,79.0,99.0,75.8,94.6
19940629,79.0,96.0,75.9,94.7
19940630,71.0,95.0,76.1,94.9
19940701,77.0,94.0,76.2,95.0
19940702,78.0,94.0,76.3,95.1
19940703,78.0,95.0,76.4,95.2
19940704,78.0,95.0,76.5,95.4
19940705,78.0,95.0,76.7,95.5
19940706,75.0,94.0,76.8,95.6
19940707,78.0,99.0,76.9,95.8
19940708,70.0,96.0,77.0,95.9
19940709,70.0,84.0,77.1,96.0
19940710,72.0,89.0,77.2,96.2
19940711,71.0,88.0,77.3,96.3
19940712,73.0,94.0,77.5,96.5
19940713,80.0,96.0,77.6,96.6
19940714,73.0,89.0,77.7,96.7
19940715,74.0,97.0,77.8,96.9
19940716,79.0,96.0,77.8,97.0
19940717,78.0,99.0,77.9,97.1
19940718,80.0,98.0,78.0,97.3
19940719,78.0,97.0,78.1,97.4
19940720,79.0,96.0,78.2,97.5
19940721,80.0,97.0,78.3,97.6
19940722,77.0,97.0,78.3,97.7
19940723,79.0,102.0,78.4,97.8
19940724,81.0,101.0,78.4,97.9
19940725,82.0,97.0,78.5,98.0
19940726,74.0,97.0,78.5,98.1
19940727,68.0,87.0,78.6,98.2
19940728,66.0,90.0,78.6,98.3
19940729,70.0,88.0,78.6,98.3
19940730,71.0,81.0,78.7,98.4
19940731,69.0,91.0,78.7,98.4
19940801,74.0,92.0,78.7,98.5
19940802,74.0,92.0,78.7,98.5
19940803,74.0,93.0,78.7,98.5
19940804,77.0,96.0,78.6,98.5
19940805,76.0,92.0,78.6,98.5
19940806,76.0,97.0,78.6,98.4
19940807,70.0,94.0,78.5,98.4
19940808,72.0,91.0,78.5,98.3
19940809,72.0,91.0,78.4,98.3
19940810,74.0,93.0,78.4,98.2
19940811,74.0,96.0,78.3,98.1
19940812,78.0,96.0,78.2,98.0
19940813,77.0,97.0,78.1,97.9
19940814,78.0,100.0,78.0,97.8
19940815,70.0,87.0,77.9,97.6
19940816,76.0,92.0,77.7,97.5
19940817,74.0,100.0,77.6,97.3
19940818,78.0,102.0,77.5,97.2
19940819,83.0,103.0,77.3,97.0
19940820,74.0,97.0,77.2,96.8
19940821,71.0,89.0,77.0,96.6
19940822,68.0,93.0,76.8,96.4
19940823,77.0,95.0,76.6,96.2
19940824,77.0,96.0,76.4,96.0
19940825,78.0,98.0,76.3,95.8
19940826,78.0,98.0,76.0,95.6
19940827,79.0,96.0,75.8,95.3
19940828,77.0,97.0,75.6,95.1
19940829,79.0,97.0,75.4,94.8
19940830,80.0,98.0,75.1,94.6
19940831,71.0,95.0,74.9,94.3
19940901,71.0,88.0,74.6,94.1
19940902,73.0,84.0,74.4,93.8
19940903,73.0,90.0,74.1,93.6
19940904,75.0,95.0,73.8,93.3
19940905,74.0,96.0,73.6,93.0
19940906,78.0,94.0,73.3,92.7
19940907,75.0,86.0,73.0,92.5
19940908,73.0,84.0,72.7,92.2
19940909,72.0,86.0,72.4,91.9
19940910,68.0,89.0,72.1,91.6
19940911,70.0,89.0,71.8,91.4
19940912,73.0,89.0,71.4,91.1
19940913,74.0,92.0,71.1,90.8
19940914,74.0,91.0,70.8,90.5
19940915,76.0,91.0,70.4,90.2
19940916,72.0,86.0,70.1,89.9
19940917,66.0,87.0,69.8,89.7
19940918,59.0,87.0,69.4,89.4
19940919,63.0,88.0,69.1,89.1
19940920,64.0,87.0,68.7,88.8
19940921,67.0,88.0,68.3,88.5
19940922,54.0,75.0,68.0,88.2
19940923,51.0,83.0,67.6,87.8
19940924,51.0,72.0,67.2,87.5
19940925,51.0,80.0,66.9,87.2
19940926,60.0,90.0,66.5,86.9
19940927,64.0,97.0,66.1,86.6
19940928,70.0,97.0,65.7,86.3
19940929,70.0,96.0,65.3,85.9
19940930,70.0,91.0,64.9,85.6
19941001,71.0,91.0,64.5,85.2
19941002,67.0,92.0,64.2,84.9
19941003,71.0,93.0,63.8,84.5
19941004,71.0,92.0,63.4,84.2
19941005,69.0,92.0,63.0,83.8
19941006,71.0,91.0,62.6,83.5
19941007,62.0,81.0,62.2,83.1
19941008,56.0,75.0,61.8,82.7
19941009,51.0,73.0,61.4,82.3
19941010,53.0,71.0,61.0,82.0
19941011,51.0,73.0,60.6,81.6
19941012,50.0,74.0,60.2,81.2
19941013,61.0,71.0,59.8,80.8
19941014,61.0,66.0,59.4,80.4
19941015,59.0,66.0,59.0,80.0
19941016,65.0,79.0,58.7,79.6
19941017,70.0,76.0,58.3,79.2
19941018,66.0,71.0,57.9,78.8
19941019,67.0,80.0,57.5,78.4
19941020,67.0,74.0,57.1,78.0
19941021,63.0,79.0,56.7,77.5
19941022,57.0,85.0,56.3,77.1
19941023,58.0,83.0,56.0,76.7
19941024,62.0,77.0,55.6,76.3
19941025,45.0,64.0,55.2,75.9
19941026,40.0,64.0,54.8,75.5
19941027,44.0,67.0,54.5,75.1
19941028,49.0,72.0,54.1,74.7
19941029,53.0,77.0,53.7,74.3
19941030,56.0,79.0,53.4,73.9
19941031,48.0,68.0,53.0,73.5
19941101,46.0,71.0,52.7,73.1
19941102,54.0,81.0,52.3,72.7
19941103,66.0,82.0,52.0,72.3
19941104,53.0,81.0,51.6,71.9
19941105,51.0,65.0,51.3,71.5
19941106,46.0,74.0,50.9,71.1
19941107,52.0,74.0,50.6,70.7
19941108,64.0,81.0,50.2,70.4
19941109,50.0,75.0,49.9,70.0
19941110,50.0,53.0,49.5,69.6
19941111,48.0,64.0,49.2,69.3
19941112,45.0,63.0,48.9,68.9
19941113,60.0,73.0,48.5,68.5
19941114,60.0,71.0,48.2,68.2
19941115,50.0,60.0,47.9,67.8
19941116,44.0,65.0,47.5,67.5
19941117,50.0,66.0,47.2,67.2
19941118,43.0,71.0,46.9,66.8
19941119,60.0,68.0,46.6,66.5
19941120,54.0,72.0,46.3,66.1
19941121,44.0,71.0,46.0,65.8
19941122,50.0,65.0,45.6,65.5
19941123,46.0,52.0,45.3,65.2
19941124,45.0,51.0,45.0,64.8
19941125,50.0,58.0,44.7,64.5
19941126,56.0,72.0,44.4,64.2
19941127,47.0,75.0,44.1,63.9
19941128,39.0,64.0,43.8,63.6
19941129,38.0,62.0,43.6,63.3
19941130,34.0,62.0,43.3,63.0
19941201,37.0,63.0,43.0,62.7
19941202,47.0,55.0,42.7,62.4
19941203,55.0,65.0,42.5,62.1
19941204,59.0,74.0,42.2,61.8
19941205,52.0,64.0,41.9,61.5
19941206,53.0,74.0,41.7,61.3
19941207,46.0,70.0,41.4,61.0
19941208,42.0,53.0,41.2,60.7
19941209,38.0,42.0,41.0,60.5
19941210,37.0,53.0,40.7,60.2
19941211,32.0,46.0,40.5,60.0
19941212,33.0,56.0,40.3,59.7
19941213,43.0,51.0,40.1,59.5
19941214,45.0,50.0,39.9,59.3
19941215,48.0,51.0,39.7,59.1
19941216,40.0,55.0,39.5,58.9
19941217,35.0,63.0,39.3,58.7
19941218,35.0,65.0,39.2,58.5
19941219,41.0,64.0,39.0,58.3
19941220,45.0,62.0,38.8,58.1
19941221,42.0,65.0,38.7,58.0
19941222,37.0,58.0,38.5,57.8
19941223,36.0,59.0,38.4,57.7
19941224,35.0,51.0,38.3,57.5
19941225,31.0,60.0,38.2,57.4
19941226,32.0,63.0,38.1,57.3
19941227,40.0,64.0,38.0,57.2
19941228,46.0,50.0,37.9,57.1
19941229,44.0,55.0,37.8,57.0
19941230,41.0,58.0,37.7,57.0
19941231,46.0,57.0,37.7,56.9
19950101,32.0,46.0,37.6,56.9
19950102,27.0,47.0,37.6,56.9
19950103,30.0,44.0,37.5,56.8
19950104,26.0,36.0,37.5,56.8
19950105,28.0,41.0,37.5,56.8
19950106,36.0,62.0,37.4,56.8
19950107,27.0,48.0,37.4,56.9
19950108,39.0,73.0,37.4,56.9
19950109,37.0,72.0,37.4,56.9
19950110,55.0,78.0,37.4,57.0
